id,id_personneA,id_personneB,id_commune,type,date,num_vue
585,1334,1335,107,Mariage,22/10/1813,150/348
586,1337,1338,140,Mariage,13/01/1829,200/221
587,1337,1341,18,Mariage,16/02/1703,28/115
588,1337,1344,92,Mariage,18/01/1758,62/150
589,1337,1346,134,Mariage,19/02/1667,
590,1337,1326,116,Mariage,21/02/1816,178/204
591,1337,1349,108,Mariage,26/06/1775,
592,1337,1349,108,Contrat de mariage,18/06/1775,94 et 98/378
593,1337,1350,134,Mariage,27/07/1833,
594,1351,1352,141,Mariage,24/01/1882,170
595,1354,1355,107,Mariage,07/07/1891,5/087
596,1357,1358,107,Mariage,10/05/1892,15/087
597,1357,1361,139,Mariage,,129/327
598,1363,1364,18,Mariage,21/11/1892,73/131
599,1365,1366,18,Mariage,21/11/1892,72/131
600,1367,1368,107,Mariage,24/06/1878,104/149
601,1371,1372,108,Mariage,25/05/1914,
602,1374,1375,140,Mariage,28/11/1848,79/263
603,1374,1378,140,Mariage,10/09/1871,76/129
604,1381,1382,140,Mariage,19/01/1864,37/129
605,1384,1385,140,Mariage,09/02/1728,42/049
606,1384,1379,140,Mariage,12/02/1833,55/348
607,1384,1389,134,Mariage,21/02/1810,
608,1384,1394,142,Mariage,06/09/1729,276/329
609,1384,1395,135,Mariage,24/05/1791,156/179
610,1384,1396,108,Mariage,22/06/1767,
611,1384,1397,135,Mariage,20/01/1750,2/153
612,1384,1315,134,Mariage,04/02/1738,
613,1384,1326,135,Publication de mariage,11/02/1816,364/374
614,1384,1400,108,Mariage,11/01/1757,
615,1384,1401,139,Mariage,16/02/1773,11/161
616,1384,1402,139,Mariage,24/02/1783,90/161
617,1403,1404,108,Mariage,27/05/1884,9/201
618,1407,1408,18,Mariage,24/05/1887,32/131
619,1409,1410,138,Mariage,17/06/1676,
620,1409,1345,140,Mariage,22/02/1732,23/077
621,1409,1414,140,Mariage,21/02/1721,13/049
622,1409,1415,138,Mariage,01/12/1696,
623,1409,1303,136,Mariage,04/02/1765,
624,1409,1416,134,Mariage,21/12/1808,
625,1409,1419,138,Mariage,18/11/1711,
626,1409,1422,134,Mariage,18/11/1783,
627,1409,1422,135,Contrat de mariage,22/10/1783,86 à 89/391
628,1409,1425,136,Mariage,18/04/1798,
629,1409,1426,136,Mariage,05/02/1755,
630,1409,1427,136,Mariage,12/07/1729,
631,1428,1429,134,Mariage,21/02/1626,
632,1430,1431,108,Mariage,26/10/1748,
633,1432,1433,107,Mariage,12/05/1884,4/063
634,1435,1383,140,Mariage,13/01/1829,202/221
635,1435,1436,139,Mariage,18/02/1767,238/277
636,1435,1437,135,Mariage,17/02/1778,25/052
637,1435,1423,92,Mariage,06/02/1744,71/130
638,1435,1438,134,Mariage,05/02/1748,
639,1435,1438,108,Mariage,07/02/1748,
640,1435,1441,140,Mariage,09/02/1728,42/049
641,1435,1300,108,Mariage,01/06/1745,
642,1435,1442,139,Mariage,27/02/1810,78/329
643,1435,1443,18,Mariage,14/02/1727,13/057
644,1435,1445,136,Mariage,31/01/1774,
645,1435,1447,140,Mariage,11/02/1695,7/016
646,1435,1398,134,Mariage,01/07/1716,
647,1435,1448,140,Mariage,13/02/1776,32/094
648,1435,1376,135,Contrat de mariage,,350 à 353/492
649,1435,1451,142,Mariage,11/02/1733,300/329
650,1435,1452,140,Mariage,29/01/1717,1/049
651,1435,1453,107,Mariage,06/02/1849,4/278
652,1455,1456,107,Mariage,11/11/1845,137/339
653,1459,1460,139,Mariage,15/02/1841,8/145
654,1462,1463,140,Mariage,31/01/1854,239/263
655,1464,1414,143,Mariage,04/07/1726,4/019
656,1464,1467,144,Mariage,23/01/1776,
657,1464,1470,135,Mariage,04/07/1696,
658,1464,1470,135,Mariage,01/07/1696,
659,1464,1473,140,Mariage,10/02/1795,25/047
660,1464,1475,140,Mariage,08/02/1676,57/072
661,1464,1476,135,Contrat de mariage,,471 à 474/492
662,1464,1477,134,Mariage,27/11/1671,
663,1464,318,18,Mariage,28/07/1836,32/394
664,1464,1478,140,Mariage,04/02/1766,39/094
665,1464,1480,142,Mariage,21/02/1748,112/225
666,1464,1339,140,Mariage,,36/045
667,1464,1339,108,Contrat de mariage,,88 et 89/351
668,1464,1312,108,Mariage,30/06/1789,
669,1464,1312,108,Contrat de mariage,06/06/1789,127 et 130/240
670,1483,1484,18,Mariage,28/05/1866,83/102
671,1485,1486,67,Mariage,31/05/1854,46/087
672,1485,1487,67,Mariage,30/07/1827,63/401
673,1485,1488,58,Mariage,27/02/1642,6/018
674,1489,1490,145,Mariage,25/11/1783,102/195
675,1493,1494,28,Mariage,,119/365
676,1497,1498,67,Mariage,01/07/1715,4/039
677,1501,1502,67,Mariage,22/10/1894,68/101
678,1503,1504,36,Mariage,27/02/1748,
679,1508,648,19,Mariage,12/03/1753,49/070
680,1508,1510,45,Mariage,02/09/1682,17/025
681,1508,1511,38,Mariage,17/05/1695,60/104
682,1512,1513,146,Mariage,17/06/1896,94/104
683,1516,1517,67,Mariage,07/01/1846,188/428
684,1518,1519,67,Mariage,24/11/1835,264/401
685,1518,1520,67,Mariage,15/06/1841,43/428
686,1518,1521,36,Mariage,06/09/1688,
687,1518,1522,104,Mariage,01/02/1683,90/098
688,1518,1525,83,Mariage,01/07/1749,97/154
689,1518,1526,147,Mariage,17/06/1720,
690,1518,1528,1,Mariage,,13/109
691,1518,1528,1,Mariage,,13/109
692,1518,1531,67,Mariage,,76/102
693,1518,1527,36,Mariage,27/06/1691,
694,1518,1533,67,Mariage,17/10/1826,40/401
695,1518,1534,67,Mariage,17/05/1837,316/401
696,1518,1535,145,Mariage,02/08/1708,27/150
697,1518,1537,67,Mariage,05/07/1763,4/009
698,1518,1540,28,Mariage,01/03/1745,84/187
699,1518,1543,4,Mariage,23/02/1860,23/194
700,1518,1544,148,Mariage,,33/110
701,1518,1544,1,Contrat de mariage,,292 à 294/401
702,1518,1541,28,Mariage,24/02/1716,121/326
703,1518,1547,149,Mariage,07/07/1688,87/113
704,1518,1523,104,Mariage,29/07/1658,
705,1518,1548,150,Mariage,28/06/1815,83/351
706,1518,1551,146,Mariage,12/02/1760,57/223
707,1518,1554,28,Mariage,24/07/1674,12/387
708,1518,1555,149,Mariage,01/07/1681,10/113
709,1556,1557,67,Mariage,11/07/1854,49/087
710,1558,1559,145,Mariage,22/06/1728,65/150
711,1561,1562,67,Mariage,13/11/1850,334/428
712,1563,1564,67,Mariage,15/01/1900,2/038
713,1565,1566,67,Mariage,08/02/1882,101/106
714,1565,1567,67,Mariage,22/02/1865,97/227
715,1568,1569,28,Mariage,29/01/1793,39/133
716,1570,1571,104,Mariage,18/02/1670,
717,1570,1574,63,Mariage,20/01/1688,48 et 51/104
718,1570,1575,2,Mariage,04/09/1759,12/083
719,1570,1576,2,Mariage,28/05/1748,10/090
720,1570,1577,2,Mariage,16/02/1825,21/481
721,1570,1578,19,Mariage,17/01/1741,58/095
722,1570,1579,1,Contrat de mariage,20/01/1791,1 et 2/367
723,1570,1580,67,Mariage,08/02/1791,8/018
724,1570,1581,123,Mariage,31/01/1708,34/043
725,1570,1582,2,Mariage,20/02/1702,142/187
726,1570,1583,2,Mariage,26/04/1757,7/081
727,1570,1584,151,Mariage,18/01/1809,
728,1570,1587,147,Mariage,09/02/1750,
729,1570,1589,2,Mariage,31/05/1729,49/186
730,1590,1591,61,Mariage,08/02/1791,164/166
731,1592,1593,1,Mariage,07/08/1690,31/287
732,1595,1596,28,Mariage,11/07/1786,225/383
733,1598,1545,28,Mariage,15/01/1685,98/387
734,1598,1599,28,Mariage,25/01/1780,98/383
735,1598,1602,151,Mariage,23/08/1774,
736,1598,1605,152,Mariage,09/01/1753,7/026
737,1598,1609,28,Mariage,01/02/1785,199/383
738,1598,1611,153,Contrat de mariage,06/06/1734,251 et 252/434
739,1598,1612,153,Mariage,30/06/1734,31/108
740,1598,1613,151,Mariage,31/08/1790,
741,1598,1614,151,Mariage,04/08/1789,
742,1598,1615,151,Mariage,06/07/1722,
743,1598,1617,1,Mariage,21/06/1768,14/209
744,1619,1620,154,Mariage,11/01/1702,9/014
745,1619,1621,67,Mariage,,18/049
746,1622,1623,148,Mariage,19/11/1680,55/155
747,1622,1624,148,Mariage,12/10/1664,30/033
748,1622,1625,148,Mariage,05/05/1631,3/033
749,1626,1627,2,Mariage,25/11/1749,62/090
750,1626,1628,2,Mariage,16/08/1763,15/182
751,1629,1630,101,Mariage,13/11/1703,70/192
752,1633,816,145,Mariage,09/02/1779,41/195
753,1637,1638,67,Mariage,21/04/1891,50/101
754,1639,1640,148,Mariage,19/11/1680,55/155
755,1639,1641,155,Mariage,06/02/1809,107/187
756,1639,1642,155,Mariage,12/05/1755,3/016
757,1639,1643,2,Mariage,08/11/1764,70/182
758,1639,1644,2,Mariage,18/09/1810,129/529
759,1639,1645,155,Mariage,,33/187
760,1639,1646,123,Mariage,19/01/1740,17/040
761,1639,1647,67,Mariage,22/11/1694,21/048
762,1639,1650,2,Mariage,01/08/1718,20/235
763,1639,1651,2,Mariage,02/07/1817,252/517
764,1639,1652,95,Mariage,30/07/1674,48/153
765,1639,1653,2,Mariage,28/04/1750,6/106
766,1639,84,153,Mariage,15/02/1729,65/070
767,1639,84,153,Contrat de mariage,23/01/1729,35 et 36/434
768,1654,1655,67,Mariage,21/04/1897,86/101
769,1656,1657,67,Mariage,25/06/1878,80/106
770,1658,1659,67,Mariage,12/01/1864,69/227
771,1660,1661,104,Mariage,01/03/1669,42/052
772,1660,1663,28,Mariage,11/02/1738,128/207
773,1660,1603,147,Mariage,27/06/1747,
774,1660,1667,57,Mariage,,141/274
775,1660,634,150,Mariage,16/10/1787,177/216
776,1660,1538,67,Mariage,27/11/1725,29/110
777,1660,1672,67,Mariage,22/01/1788,131/149
778,1660,1673,67,Mariage,25/01/1757,2/013
779,1675,1676,2,Mariage,23/12/1635,67/211
780,1677,1678,156,Mariage,29/01/1749,131/355
781,1681,1682,157,Mariage,26/06/1780,249/283
782,1685,1205,157,Mariage,17/02/1784,272/283
783,1687,1688,158,Mariage,,6/009
784,1689,1690,97,Mariage,08/05/1765,115/187
785,1689,1694,111,Publication de mariage,,50/120
786,1689,1697,159,Mariage,,9/082
787,1698,1699,146,Mariage,02/07/1754,19/223
788,1701,1702,1,Mariage,26/09/1751,123/184
789,1706,1707,160,Mariage,08/07/1802,19/046
790,1706,1712,160,Mariage,,45/067
791,1713,1714,102,Mariage,30/04/1743,81/302
792,1715,1716,67,Mariage,26/06/1753,28/068
793,1718,1719,52,Mariage,,62/092
794,1720,1721,41,Contrat de mariage,06/01/1590,5/414
795,1726,1727,41,Contrat de mariage,01/08/1672,482 et 483/690
796,1731,1732,161,Mariage,01/08/1707,
797,1733,1734,63,Mariage,12/06/1759,115/166
798,1735,1736,63,Mariage,12/06/1759,115/166
799,1737,1738,162,Mariage,25/11/1788,
800,1741,1742,163,Mariage,18/09/1876,
801,1743,1744,63,Publication de mariage,19/01/1834,100/308
802,1743,1745,137,Mariage,04/02/1834,20/427
803,1743,1746,63,Mariage,,19/026
804,1748,1749,164,Mariage,01/02/1701,12 et 24/151
805,1750,1751,63,Mariage,27/10/1841,247/308
806,1752,1753,63,Mariage,15/10/1877,30/047
807,1754,1755,61,Mariage,30/06/1681,124/217
808,1754,1756,63,Mariage,16/02/1703,26/230
809,1757,1758,63,Mariage,16/02/1703,26/230
810,1759,1238,116,Mariage,,6/017
811,1759,1762,63,Mariage,30/06/1835,113/308
812,1759,1763,148,Mariage,,25/104
813,1764,1765,63,Mariage,13/07/1870,3/047
814,1766,1326,165,Mariage,24/06/1636,8/032
815,1767,1768,39,Mariage,01/01/1796,
816,1769,1770,41,Contrat de mariage,29/06/1631,270 et 271/273
817,1774,1775,41,Contrat de mariage,01/01/1722,
818,1776,1777,41,Mariage,08/11/1723,53/082
819,1778,1779,148,Mariage,22/07/1671,70/103
820,1780,1781,135,Mariage,10/09/1765,65/220
821,1782,1783,1,Mariage,12/02/1744,32/135
822,1787,1788,1,Mariage,30/05/1752,150/184
823,1790,1791,156,Mariage,09/02/1846,207/342
824,1792,1793,166,Mariage,18/02/1783,198/352
825,1796,1797,141,Mariage,12/09/1881,161
826,1800,1801,167,Mariage,08/05/1661,
827,1802,345,167,Mariage,04/11/1698,
828,1802,1803,167,Mariage,09/05/1660,54/216
829,1802,1804,167,Mariage,21/02/1699,
830,1807,1808,167,Mariage,21/11/1650,49/216
831,1809,1810,167,Mariage,23/11/1666,
832,1811,1812,167,Mariage,27/06/1689,
833,1813,1814,167,Mariage,02/03/1642,44/216
834,1813,1815,167,Mariage,12/11/1651,49/216
835,1816,1817,13,Mariage,11/02/1666,
836,1818,1819,21,Mariage,21/02/1737,
837,1820,1821,118,Mariage,15/02/1640,37/044
838,1824,1825,22,Mariage,08/11/1814,47/405
839,1829,1830,168,Mariage,08/01/1760,144/426
840,1831,813,168,Mariage,21/02/1757,127/426
841,1833,1834,30,Mariage,30/09/1844,206/448
842,1836,1184,134,Mariage,20/06/1634,
843,1837,1838,135,Mariage,21/06/1634,
844,1837,1838,135,Mariage,11/06/1634,
845,1837,656,20,Mariage,04/11/1762,119/197
846,1837,1839,134,Mariage,23/07/1630,
847,1837,1840,169,Mariage,05/02/1742,
848,1837,1841,118,Mariage,06/11/1641,39/044
849,1844,1845,22,Mariage,25/11/1750,219/329
850,1844,1846,18,Mariage,12/11/1677,38/076
851,1844,1847,72,Mariage,08/10/1737,
852,1844,1848,92,Mariage,08/06/1773,26/077
853,1844,1849,170,Mariage,11/02/1740,26/296
854,1844,1852,72,Mariage,22/01/1740,
855,1844,1853,171,Mariage,18/01/1652,44/055
856,1844,1854,21,Mariage,16/08/1672,
857,1844,1856,21,Mariage,20/06/1675,
858,1857,1858,160,Mariage,25/06/1901,5/012
859,1861,1862,30,Mariage,04/02/1777,
860,1864,1865,102,Mariage,09/11/1863,106/179
861,1864,1866,43,Mariage,02/03/1767,75/304
862,1867,1868,118,Mariage,20/01/1642,40/044
863,1872,1873,172,Mariage,29/01/1636,6/008
864,1874,1875,169,Mariage,21/06/1734,
865,1874,1877,173,Mariage,10/10/1796,10/018
866,1874,1879,107,Mariage,01/05/1781,27/055
867,1882,1883,21,Mariage,13/10/1676,
868,1882,1582,21,Mariage,22/06/1682,
869,1886,1887,18,Mariage,21/08/1694,36/038
870,1890,1891,29,Mariage,10/11/1767,67/106
871,1894,1895,92,Mariage,01/02/1785,23/159
872,1894,1898,174,Mariage,05/08/1873,24/086
873,1894,1899,134,Mariage,12/08/1634,
874,1894,1900,30,Mariage,26/11/1776,
875,1894,1901,168,Mariage,30/01/1759,138/426
876,1894,1902,169,Mariage,18/07/1678,
877,1905,1906,175,Mariage,29/01/1863,52/132
878,1909,1910,22,Mariage,,17/189
879,1912,1913,176,Mariage,07/11/1808,57/189
880,1917,1918,172,Mariage,29/01/1636,6/008
881,1917,1921,118,Mariage,28/01/1636,26/044
882,1923,1878,107,Mariage,02/03/1753,109/208
883,1926,1927,39,Mariage,01/01/1791,
884,1928,1929,177,Mariage,16/07/1839,
885,1928,1930,178,Mariage,28/04/1789,68/092
886,1931,1932,179,Mariage,12/02/1697,3/163
887,1935,1936,180,Mariage,07/02/1821,
888,1935,1937,180,Mariage,28/01/1820,
889,1938,1939,181,Mariage,11/05/1830,
890,1940,1941,14,Publication de mariage,14/05/1871,10/145
891,1940,1944,182,Mariage,06/06/1871,224/241
892,1946,1947,183,Mariage,05/03/1737,189/220
893,1946,1950,14,Mariage,22/11/1830,36/37/376
894,1946,1950,14,Publication de mariage,07/11/1830,55/376
895,1954,1950,14,Mariage,22/11/1830,37/38/376
896,1954,1950,14,Publication de mariage,07/11/1830,56/376
897,1955,1956,184,Mariage,,
898,1957,1958,185,Mariage,,23/135
899,1959,1960,52,Mariage,12/11/1776,130/162
900,1961,1962,14,Mariage,24/04/1900,37/080
901,1964,1965,14,Mariage,05/06/1900,38/080
902,1967,1968,184,Mariage,14/10/1818,
903,1969,1970,186,Mariage,27/11/1753,35/138
904,1973,1974,187,Contrat de mariage,12/05/1742,70 et 71/439
905,1975,1976,119,Mariage,07/11/1827,185/211
906,1977,1978,188,Mariage,11/01/1713,88/148
907,1979,1980,189,Mariage,18/08/1767,65/256
908,1981,1982,108,Mariage,20/05/1895,5/074
909,1986,1987,108,Mariage,23/11/1885,39/201
910,1991,1992,108,Mariage,06/11/1871,116/177
911,1995,1996,164,Mariage,28/04/1830,96/436
912,1997,1998,93,Mariage,20/02/1759,34/084
913,1997,1999,93,Mariage,30/06/1846,82/318
914,2000,2001,164,Mariage,,10/057
915,2000,2002,190,Publication de mariage,,9/073
916,2000,2005,191,Mariage,,33/041
917,2007,2008,108,Mariage,24/02/1862,104/155
918,2010,2011,192,Mariage,22/05/1832,251/270
919,2010,2011,192,Publication de mariage,06/05/1832,265/270
920,2010,2014,165,Mariage,28/09/1768,35/182
921,2010,2015,164,Mariage,22/02/1843,27/357
922,2010,2016,164,Mariage,12/11/1827,13/436
923,2017,2018,118,Mariage,22/06/1796,15/022
924,2020,2021,165,Mariage,08/01/1629,2/032
925,2022,2023,193,Mariage,,63/159
926,2026,2027,194,Mariage,29/10/1738,15/036
927,2028,2029,195,Mariage,24/11/1723,
928,2030,2031,118,Mariage,26/10/1896,32
929,2035,2036,161,Mariage,14/02/1770,
930,2039,2040,117,Mariage,13/10/1788,67/152
931,2041,2042,196,Mariage,24/04/1899,
932,2043,2044,197,Mariage,04/10/1897,97/110
933,2047,2048,196,Mariage,09/05/1883,
934,2047,802,198,Mariage,30/05/1736,155/242
935,2049,2050,199,Mariage,19/01/1684,25/060
936,2051,2052,200,Mariage,27/06/1893,
937,2056,2057,201,Mariage,24/01/1753,77/152
938,2060,2061,196,Mariage,23/04/1879,
939,2062,2063,202,Mariage,06/02/1690,104/199
940,2067,2068,41,Mariage,25/07/1629,10/113
941,2069,2070,198,Mariage,26/01/1780,219/229
942,2071,2072,200,Mariage,08/11/1897,
943,2075,2076,203,Mariage,17/11/1874,49/050
944,2077,2078,201,Mariage,22/01/1811,
945,2077,2079,196,Mariage,18/10/1843,
946,2077,2080,204,Mariage,05/10/1716,144/158
947,2081,2082,205,Mariage,25/10/1814,187/330
948,2081,2083,41,Mariage,26/01/1756,41/183
949,2077,2085,206,Mariage,19/01/1728,21/099
950,2077,2086,198,Mariage,01/08/1749,71/213
951,2081,2087,45,Mariage,18/06/1884,3/056
952,2077,2088,194,Mariage,15/11/1769,142/145
953,2090,2091,196,Mariage,12/10/1885,
954,2092,2093,196,Mariage,15/05/1889,
955,2092,2094,196,Mariage,22/01/1879,
956,2092,2095,196,Mariage,12/11/1851,
957,2096,1988,201,Mariage,31/01/1735,140/144
958,2098,2099,207,Mariage,07/10/1705,135/186
959,2100,2101,196,Mariage,22/11/1852,66/361
960,2102,2103,194,Mariage,,21/035
961,2102,2106,184,Mariage,28/08/1798,
962,2102,2107,204,Mariage,09/04/1698,74/111
963,2102,2108,196,Mariage,12/11/1851,
964,2102,2109,208,Mariage,18/06/1719,46/132
965,2102,2109,209,Contrat de mariage,31/05/1719,
966,2102,2110,194,Mariage,24/11/1733,34/043
967,2102,2113,117,Mariage,,103/107
968,2102,2114,210,Mariage,02/03/1772,
969,2102,2115,194,Mariage,07/11/1836,
970,2102,2116,181,Mariage,24/01/1817,
971,2102,2117,211,Mariage,,41/207
972,2102,2119,212,Mariage,18/03/1818,
973,2102,2120,213,Mariage,31/01/1792,114/128
974,2121,2122,92,Mariage,26/01/1885,20/155
975,2127,2128,214,Mariage,08/07/1873,30/081
976,2129,2130,196,Mariage,24/10/1843,
977,2131,2132,198,Mariage,14/02/1776,164/229
978,2131,2133,194,Mariage,04/02/1834,
979,2131,2134,192,Publication de mariage,28/09/1845,78/080
980,2131,2137,163,Mariage,23/04/1844,76/263
981,2138,2139,190,Mariage,13/07/1887,27/165
982,2131,2142,196,Publication de mariage,,
983,2131,2142,204,Mariage,,36/052
984,2131,2143,117,Mariage,,36/107
985,2131,2144,177,Mariage,20/06/1759,55/061
986,2131,2147,201,Mariage,,23/046
987,2131,2150,215,Mariage,14/11/1761,224/254
988,2138,2151,101,Mariage,19/02/1705,100/192
989,2138,2154,110,Mariage,12/01/1825,
990,2138,2156,197,Mariage,14/06/1859,151/226
991,2131,1246,210,Mariage,11/02/1709,
992,2131,2158,204,Mariage,21/08/1788,59/093
993,2131,2159,117,Mariage,15/09/1766,76/157
994,2131,2160,194,Mariage,20/06/1759,30/145
995,2138,2161,207,Mariage,25/03/1813,49/331
996,2131,2162,204,Mariage,18/01/1694,33/111
997,2138,2163,183,Mariage,01/10/1777,38/093
998,2131,2164,210,Mariage,11/02/1722,
999,2131,2165,204,Mariage,02/07/1682,121/142
1000,2131,2166,9,Mariage,28/11/1876,30/165
1001,2131,2169,117,Mariage,16/07/1749,124/166
1002,2131,2170,117,Mariage,05/11/1759,42/157
1003,2131,2171,215,Mariage,08/10/1788,133/265
1004,2131,2172,114,Mariage,29/10/1792,43/049
1005,2131,2173,196,Mariage,28/06/1809,
1006,2131,2174,117,Mariage,24/10/1792,114/152
1007,2131,2175,79,Mariage,11/09/1878,65/087
1008,2176,2177,216,Mariage,08/11/1893,101/155
1009,2178,2179,205,Mariage,30/04/1806,211/296
1010,2180,2181,196,Mariage,18/01/1847,
1011,2182,2183,101,Mariage,10/06/1720,57/138
1012,2186,114,194,Mariage,18/02/1760,39/145
1013,2186,2187,217,Mariage,13/06/1786,25/123
1014,2186,2189,191,Mariage,18/06/1850,
1015,2186,2190,212,Mariage,08/01/1840,
1016,2186,2191,180,Mariage,01/05/1866,
1017,2186,2192,210,Mariage,19/10/1763,
1018,2186,2193,218,Mariage,29/10/1766,46/051
1019,2186,2194,219,Mariage,,25/159
1020,2195,2196,196,Mariage,25/01/1815,
1021,2197,2198,200,Mariage,23/08/1893,
1022,2200,2201,210,Mariage,29/01/1693,
1023,2202,2203,213,Mariage,18/11/1705,67/100
1024,2204,2205,101,Mariage,07/10/1716,71/095
1025,2209,2210,41,Mariage,12/08/1789,222/373
1026,2211,2212,192,Mariage,16/02/1643,19/019
1027,2213,2214,194,Mariage,01/01/1835,
1028,2215,2216,213,Mariage,06/02/1709,4/012
1029,2215,2217,194,Mariage,20/02/1773,43/140
1030,2215,2219,184,Mariage,21/01/1880,
1031,2215,2220,194,Mariage,,33&34/035
1032,2222,2223,101,Mariage,19/02/1705,100/192
1033,2215,2224,201,Mariage,28/01/1756,92/152
1034,2215,2226,196,Mariage,25/01/1815,
1035,2215,2227,196,Mariage,23/11/1842,
1036,2215,2228,198,Mariage,,28/151
1037,2215,2229,194,Mariage,07/02/1741,2/021
1038,2215,2232,215,Mariage,,188/265
1039,2215,2233,210,Mariage,08/11/1702,
1040,2215,2234,220,Mariage,13/01/1772,10/050
1041,2215,2235,209,Mariage,09/11/1693,4/141
1042,2215,2236,198,Mariage,23/02/1740,212/242
1043,2215,2237,201,Mariage,05/08/1760,111/152
1044,2215,2238,196,Mariage,26/09/1887,
1045,2215,2239,123,Mariage,04/08/1756,10/018
1046,2215,2240,193,Mariage,24/06/1900,5/046
1047,2215,376,202,Mariage,16/06/1767,
1048,2215,2242,194,Mariage,05/05/1835,
1049,2243,2244,221,Mariage,23/10/1877,71/109
1050,2245,2246,184,Mariage,07/11/1798,
1051,2245,2247,196,Mariage,28/06/1809,
1052,2245,2248,196,Mariage,08/10/1823,
1053,2245,2249,196,Mariage,09/10/1854,
1054,2250,2251,101,Mariage,07/10/1716,71/095
1055,2253,2254,199,Mariage,19/01/1684,25/060
1056,2255,570,182,Mariage,08/04/1807,32/225
1057,2257,2258,149,Mariage,,129/259
1058,2257,2259,222,Mariage,17/10/1809,259/269
1059,2262,2263,167,Mariage,07/10/1661,
1060,2264,2265,223,Mariage,12/02/1714,92/241
1061,2264,2266,114,Contrat de mariage,01/01/1673,
1062,2267,2268,224,Mariage,,9/059
1063,2269,2270,150,Mariage,,60/115
1064,2271,2272,225,Mariage,,197/230
1065,2273,2274,226,Mariage,,37/044
1066,2275,2276,70,Mariage,24/02/1908,2/006
1067,2277,2278,227,Mariage,21/01/1690,
1068,2279,2280,228,Publication de mariage,30/01/1859,88/208
1069,2279,2283,228,Publication de mariage,19/09/1847,189/234
1070,2279,2285,228,Publication de mariage,04/04/1869,153/208
1071,2287,2288,227,Mariage,26/10/1735,
1072,2287,2289,229,Mariage,21/10/1726,53/345
1073,2287,2290,228,Mariage,28/01/1850,2/085
1074,2292,2293,229,Mariage,09/01/1726,41/345
1075,2292,1401,229,Mariage,20/01/1846,264/654
1076,2292,2294,228,Publication de mariage,28/12/1845,161/234
1077,2296,2297,228,Mariage,19/06/1833,3/234
1078,2296,2300,228,Mariage,13/10/1851,30/085
1079,2302,2303,228,Mariage,05/05/1879,42/056
1080,2305,2306,65,Mariage,11/04/1758,4/010
1081,2307,2308,101,Mariage,,48/195
1082,2311,2312,39,Mariage,01/01/1772,
1083,2311,2313,39,Mariage,01/01/1784,
1084,2314,2315,168,Mariage,07/10/1749,86/426
1085,2317,2318,230,Mariage,24/04/1871,
1086,2319,2320,13,Mariage,14/04/1845,
1087,2321,1241,41,Contrat de mariage,01/10/1611,182 et 183/491
1088,2326,2327,133,Mariage,08/02/1801,
1089,2328,2329,231,Mariage,01/02/1670,5/008
